# FloatingContentMessageSummaryReport
MEM	56623104	40906696	15716408
TAB	100000	10800	200	1400	3	0.6666666666666666	89.33333333333333	1.3333333333333333	13.666666666666666	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	4.666666666666667	7.0	9.666666666666666	9.666666666666666	9.333333333333334	10.333333333333334	10.0	11.666666666666666	12.0	9.666666666666666	9.333333333333334	9.666666666666666	10.333333333333334	10.666666666666666	12.666666666666666	12.333333333333334	13.333333333333334	12.0	12.0	11.666666666666666	14.0	14.0	14.333333333333334	13.333333333333334	13.333333333333334	13.666666666666666	15.0	13.666666666666666	15.0	16.333333333333332	15.333333333333334	16.0	17.333333333333332	19.333333333333332	20.333333333333332	19.333333333333332	18.0	17.666666666666668	17.0	16.0	17.333333333333332	18.666666666666668	19.333333333333332	17.0	16.333333333333332	15.333333333333334	14.0	13.0	13.666666666666666	14.666666666666666	15.333333333333334	14.666666666666666	14.0	13.0	13.666666666666666	15.0	16.0	16.0	17.333333333333332	16.666666666666668	16.333333333333332	17.0	18.0	18.0	18.333333333333332	18.666666666666668	18.0	17.333333333333332	16.666666666666668	16.333333333333332	16.0	15.333333333333334	15.0	16.333333333333332	17.0	18.0	17.333333333333332	17.0	17.0	17.0	16.666666666666668	16.0	16.333333333333332	16.333333333333332	16.333333333333332	17.0	17.666666666666668	17.333333333333332	17.0	16.0	15.333333333333334	15.666666666666666	15.333333333333334	15.0	15.0	14.333333333333334	15.0	14.666666666666666	14.666666666666666	13.666666666666666	13.666666666666666
TAB	100000	10800	200	1500	2	0.5	70.5	1.5	22.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	CC	1	4.0	6.5	6.0	6.5	7.5	8.5	8.5	8.0	8.0	8.5	8.0	7.5	7.5	7.5	7.5	7.5	7.5	8.0	8.5	10.5	11.0	11.0	10.5	11.0	11.5	12.5	12.5	14.5	14.0	14.0	14.5	15.0	15.5	15.5	16.0	16.5	17.0	17.0	18.5	18.5	18.0	19.5	20.0	21.0	22.0	21.0	23.0	22.0	22.5	25.0	24.5	24.5	26.5	25.5	25.0	25.0	25.0	25.5	26.5	26.0	27.5	28.0	28.0	28.5	27.0	26.0	25.5	26.0	26.5	26.5	26.5	26.0	26.0	25.5	24.5	24.0	23.5	23.0	24.0	24.5	25.0	26.5	26.5	27.0	26.5	27.0	27.0	26.5	25.0	25.0	25.5	25.5	27.0	27.0	26.5	24.0	23.0	22.5	22.5	22.5	22.5
TAB	100000	10800	200	1600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	200	1700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	200	1800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	200	1900	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	200	2000	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	500	1	0.0	6.0	1.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	3	3	3	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	5	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	700	2	0.0	46.0	0.0	0.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CC	1	3.0	3.0	3.0	6.0	5.5	6.5	7.5	8.0	6.5	4.5	4.5	4.5	5.0	4.5	4.5	4.5	3.5	3.5	2.5	2.0	3.0	3.5	4.0	3.0	5.0	6.0	6.5	7.0	5.5	7.0	6.5	6.5	7.0	6.5	5.5	6.5	6.5	5.0	3.0	2.5	3.5	3.0	2.5	1.5	2.5	2.0	2.0	2.0	2.5	2.5	5.0	4.5	5.0	5.0	6.5	6.0	5.5	5.0	5.0	5.5	4.5	4.5	4.5	4.0	3.5	2.5	2.0	1.5	1.5	1.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TAB	100000	10800	300	800	1	1.0	94.0	1.0	7.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	3	5	5	5	4	3	5	8	8	9	9	8	9	7	6	7	6	6	5	5	7	9	6	6	6	6	6	4	4	8	9	10	10	11	10	11	13	12	12	13	13	15	15	16	13	11	11	12	13	14	10	11	11	10	11	14	14	15	13	12	13	11	11	10	10	11	12	12	13	16	16	17	19	17	18	15	15	12	12	11	9	10	8	8	8	8	7	8	8	9	8	11	11	9	7	8	7	5	5	7	7
TAB	100000	10800	300	900	1	1.0	238.0	1.0	27.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	5	6	11	12	12	12	12	17	16	19	22	21	21	23	24	26	26	26	27	25	25	24	24	25	23	24	25	25	25	25	24	26	29	25	23	26	25	24	22	22	23	23	21	23	22	20	22	27	21	19	19	17	18	18	19	22	20	18	18	18	18	21	19	22	24	24	27	28	29	28	29	29	26	25	22	24	22	22	21	21	25	26	25	26	31	29	24	23	25	26	27	28	26	24	23	21	22	20	24	27	27
TAB	100000	10800	300	1000	1	1.0	101.0	0.0	23.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	4	7	7	8	10	11	14	16	17	21	21	20	19	15	18	19	18	21	19	18	20	20	19	18	15	15	16	18	17	16	14	14	12	12	10	8	7	7	7	7	7	7	6	5	5	5	4	3	2	2	1	1	2	4	7	12	12	12	13	11	12	11	11	14	13	13	14	15	14	13	13	14	16	16	15	15	16	16	17	17	18	17	15	13	13	14	15	15	19	20	20	20	20	22	21	21	22	23	23	23	23
TAB	100000	10800	300	1100	3	0.6666666666666666	129.0	1.6666666666666667	15.666666666666666	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	3.3333333333333335	6.0	6.0	6.0	6.333333333333333	10.666666666666666	11.333333333333334	11.666666666666666	11.666666666666666	12.333333333333334	11.333333333333334	11.333333333333334	13.333333333333334	12.333333333333334	13.666666666666666	14.0	13.333333333333334	13.666666666666666	12.666666666666666	12.666666666666666	13.333333333333334	13.0	13.666666666666666	13.0	13.333333333333334	14.0	14.0	12.0	13.0	12.333333333333334	13.333333333333334	13.0	14.666666666666666	15.666666666666666	16.666666666666668	17.666666666666668	17.333333333333332	14.666666666666666	13.666666666666666	11.333333333333334	11.333333333333334	13.0	13.666666666666666	13.666666666666666	14.0	14.333333333333334	14.0	14.333333333333334	15.0	13.666666666666666	15.333333333333334	15.0	15.0	15.333333333333334	15.666666666666666	14.0	14.333333333333334	15.333333333333334	16.0	16.0	15.666666666666666	15.333333333333334	14.666666666666666	14.0	13.666666666666666	15.0	14.666666666666666	13.666666666666666	14.0	13.0	14.333333333333334	15.333333333333334	15.666666666666666	17.333333333333332	16.0	15.0	16.333333333333332	15.333333333333334	14.666666666666666	12.0	11.333333333333334	10.333333333333334	10.333333333333334	10.666666666666666	10.0	10.333333333333334	10.666666666666666	11.666666666666666	11.666666666666666	12.666666666666666	12.0	12.0	12.0	12.666666666666666	13.333333333333334	13.666666666666666	14.0	14.666666666666666	15.0	15.666666666666666	15.666666666666666
TAB	100000	10800	300	1200	1	1.0	106.0	0.0	18.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	3	5	6	8	10	13	12	13	12	11	12	13	15	15	14	13	13	13	16	16	15	14	14	14	14	14	15	14	14	13	13	15	15	16	17	18	17	16	15	15	14	13	11	11	11	10	9	8	8	11	9	10	11	12	10	9	9	9	7	7	5	5	8	8	11	10	12	12	14	14	15	15	15	16	16	15	12	14	16	20	19	17	15	15	17	18	18	19	19	21	21	20	20	20	20	21	19	19	19	18	18
TAB	100000	10800	300	1300	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	1400	1	1.0	225.0	5.0	38.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	11	13	16	19	18	18	19	24	22	25	26	26	24	25	24	22	23	26	29	29	28	27	28	28	27	31	31	30	28	32	33	30	33	32	35	31	34	34	33	38	39	41	39	34	38	38	39	39	37	34	37	36	34	36	33	31	34	39	40	42	46	45	42	42	44	42	44	43	45	44	44	42	40	43	46	50	53	51	51	49	48	45	45	42	43	41	45	42	43	43	42	42	43	39	38	39	39	38	39	38	38
TAB	100000	10800	300	1500	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	1600	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	1700	1	1.0	128.0	1.0	47.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	2	5	10	10	15	16	20	25	25	24	23	24	27	30	31	31	32	29	28	28	27	27	31	33	33	30	30	31	33	34	36	34	35	31	29	32	32	35	34	34	34	34	37	38	39	38	42	40	41	41	42	43	46	47	45	47	47	50	50	51	52	53	52	53	55	55	52	52	51	49	44	44	47	46	45	46	46	46	46	49	49	47	47	47	47	46	47	46	46	44	44	43	47	47
TAB	100000	10800	300	1800	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	1900	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	300	2000	1	0.0	3.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	1	1	1	1	2	2	3	3	3	3	3	3	3	3	4	3	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	10800	400	500	3	0.6666666666666666	174.0	2.6666666666666665	6.666666666666667	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	CC	1	2.6666666666666665	4.666666666666667	6.333333333333333	8.333333333333334	8.666666666666666	9.666666666666666	11.333333333333334	12.0	11.333333333333334	11.666666666666666	10.0	9.666666666666666	8.333333333333334	8.333333333333334	9.333333333333334	7.666666666666667	8.333333333333334	5.333333333333333	4.666666666666667	7.0	4.333333333333333	4.333333333333333	4.666666666666667	6.666666666666667	6.333333333333333	5.666666666666667	6.666666666666667	7.666666666666667	7.0	9.666666666666666	8.666666666666666	9.0	7.333333333333333	9.333333333333334	7.666666666666667	10.0	9.666666666666666	8.666666666666666	8.333333333333334	8.0	6.666666666666667	7.333333333333333	7.0	8.333333333333334	7.666666666666667	7.666666666666667	7.333333333333333	5.333333333333333	5.333333333333333	3.6666666666666665	2.6666666666666665	2.6666666666666665	3.6666666666666665	4.0	4.666666666666667	5.666666666666667	4.666666666666667	4.333333333333333	4.333333333333333	5.0	5.0	4.0	4.0	6.0	4.666666666666667	5.333333333333333	4.333333333333333	6.666666666666667	9.666666666666666	10.333333333333334	10.666666666666666	9.666666666666666	9.0	8.0	9.0	8.666666666666666	8.333333333333334	7.666666666666667	6.666666666666667	6.0	7.0	8.666666666666666	9.333333333333334	8.666666666666666	10.0	8.0	7.0	5.666666666666667	5.666666666666667	7.0	6.333333333333333	5.333333333333333	6.0	8.0	8.0	5.666666666666667	6.666666666666667	6.333333333333333	7.666666666666667	6.666666666666667	6.666666666666667
