# FloatingContentMessageSummaryReport
MEM	59768832	43729824	16039008
TAB	100000	1800	200	1400	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1500	2	1.0	21.5	0.5	13.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.0	3.5	3.5	5.5	5.5	5.5	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.5	9.5	9.5	9.5	9.5	9.5	10.0	10.5	11.5	11.5	11.5	11.5	11.0	11.0	10.5	10.5	10.5	10.5	11.0	12.0	12.5	12.5	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.5	12.0	12.5	12.5	12.5	12.5	12.5	12.0	11.0	11.0	11.0	11.5	11.5	12.0	12.0	11.0	11.5	12.0	12.0	12.0	12.0	11.0	11.0	11.0	12.0	12.5	12.5	12.5	12.5	12.0	12.0	12.0	12.0	12.0	12.5	13.5	13.5	13.5
TAB	100000	1800	200	1600	1	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1700	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	1800	1	1.0	18.0	0.0	19.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	4	4	4	4	4	4	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	12	14	14	14	14	14	16	16	16	16	16	16	16	16	16	17	17	18	18	18	18	18	19	19	19
TAB	100000	1800	200	1900	0	0.0	0.0	0.0	0.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	CC	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAB	100000	1800	200	2000	2	0.5	10.0	0.0	9.5	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	CC	1	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.5	3.5	4.0	4.0	4.0	4.5	5.0	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	4.5	5.0	5.5	5.5	5.5	5.5	6.0	5.5	5.5	5.5	5.5	5.5	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.5	8.5	8.5	8.5	8.5	8.5	9.0	9.0	9.0	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.5	9.0	9.5	9.5	9.5	9.5
TAB	100000	1800	300	500	1	1.0	25.0	0.0	7.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	2	2	3	3	3	3	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	5	6	6	6	6	5	5	6	5	5	5	5	5	5	5	5	5	5	6	6	6	6	5	5	7	9	9	7	8	9	9	9	11	10	10	10	10	10	10	11	11	10	10	9	8	8	8	8	7	8	7	7	7	8	9	8	8	8	8	8	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7
TAB	100000	1800	300	600	2	1.0	47.5	0.0	13.0	LT	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	CC	1	1.5	2.0	2.5	3.0	3.0	3.5	3.5	4.0	4.5	5.0	5.5	7.5	8.5	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	9.0	8.0	7.5	8.0	8.0	7.5	7.5	8.0	8.5	11.0	12.0	12.0	11.5	12.0	11.5	13.0	13.0	14.0	14.0	14.0	14.5	14.0	14.0	13.5	12.5	13.5	14.5	14.5	14.5	14.5	14.5	16.0	16.0	17.0	17.0	17.0	16.5	16.0	16.0	16.0	17.0	17.0	16.0	14.5	13.0	13.0	13.0	13.5	14.5	15.5	17.0	16.5	16.0	16.5	17.0	17.5	15.0	15.0	16.0	16.0	15.5	15.0	14.0	13.0	13.5	13.5	13.0	13.0	14.0	13.5	13.0	14.0	14.0	13.0	11.5	11.5	12.5	13.0	13.0	13.0
TAB	100000	1800	300	700	1	1.0	31.0	1.0	17.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	3	4	4	5	7	7	7	7	7	7	7	7	7	7	7	7	7	7	8	9	10	11	10	10	11	11	11	11	11	12	12	11	11	12	12	12	13	14	14	15	16	16	15	17	16	15	15	14	14	14	14	14	15	15	16	17	17	17	17	16	16	16	18	18	17	18	19	19	19	17	17
TAB	100000	1800	300	800	1	1.0	37.0	0.0	19.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	1	1	1	1	1	1	1	3	3	3	3	5	5	5	5	5	6	8	8	10	10	10	10	10	10	10	11	11	11	12	16	16	16	15	18	18	19	19	19	19	19	21	21	21	21	20	20	20	19	19	19	20	20	20	20	20	20	20	21	21	20	21	21	21	22	21	21	22	22	22	22	22	22	22	21	20	20	20	17	16	16	16	16	16	16	16	16	16	15	14	14	14	14	13	13	15	17	18	18	19	19
TAB	100000	1800	300	900	1	1.0	32.0	1.0	9.0	LT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	CC	1	2	2	2	2	2	3	3	3	3	3	5	5	5	5	6	6	5	5	6	6	6	7	9	10	9	10	11	12	13	13	13	13	14	14	15	15	14	14	14	14	14	14	14	14	13	13	14	13	12	13	12	12	12	12	12	14	14	13	13	12	13	13	12	12	12	11	10	10	9	9	9	10	10	10	10	9	8	8	8	8	8	8	7	7	9	9	8	8	8	10	10	11	11	11	11	10	9	9	9	9	9
